Date,Close,Open,High,Low
1980-9-11,689.9,682.7,690,675
1980-9-12,682.5,696,696,681
1980-9-15,663.9,672.7,673,659
1980-9-16,679.5,677,677,669
1980-9-17,671.5,680,680,674
1980-9-18,673.9,674,678,673
1980-9-19,688.2,680.4,686,674.5
1980-9-22,715,713,727,708
1980-9-23,711.5,716,727,709
1980-9-24,709.5,714.2,715,706
1980-9-25,707.5,705,705,693
1980-9-26,669.5,703,703,663
1980-9-29,660.5,682,684,655
1980-9-30,671.5,665,672,663
1980-10-1,680.5,682,682.8,677
1980-10-2,670.5,674,674,660
1980-10-3,670,661,671.5,650
1980-10-6,679,682.5,682.5,675
1980-10-7,674.3,677.5,680,674
1980-10-8,676.5,673,678,672.5
1980-10-9,685.9,687,694,686
1980-10-10,686.7,685,687.5,683
1980-10-13,679,681.2,681.9,674
1980-10-14,678.7,666,676,665
1980-10-15,674.5,678,682,674
1980-10-16,666.5,674,677,670
1980-10-17,655.2,669,671,650
1980-10-20,657.2,658.5,659.6,645.5
1980-10-21,658,653.7,661.5,650.5
1980-10-22,650.5,660,663,651
1980-10-23,623.5,635,638,620
1980-10-24,631.5,627,633.5,625.5
1980-10-27,633.8,634,637.5,628
1980-10-28,636.3,632.3,639,630
1980-10-29,638,641.5,641.5,641
1980-10-30,640.7,641.5,642,641
1980-10-31,636,630,630,627
1980-11-3,648,648,648,648
1980-11-5,637,657,659,648
1980-11-6,613.2,630.5,631,614
1980-11-7,602.5,590,604,585
1980-11-10,605.5,615,615,608
1980-11-11,613.5,596.5,602,591
1980-11-12,614.8,612,620,609
1980-11-13,608,617.5,617.5,615
1980-11-14,618,609.5,616,608
1980-11-17,614,616,616,610.5
1980-11-18,618.3,621,621,617.5
1980-11-19,631.5,631.5,631.8,629
1980-11-20,642.9,638.2,642,634
1980-11-21,636.5,640,640,640
1980-11-24,617.5,617.5,617.5,617.5
1980-11-25,628,608,630.5,608
1980-11-26,622.6,627.5,631.5,617.5
1980-11-28,624.6,620,625.5,616.5
1980-12-1,626.6,636,638.5,625
1980-12-2,622.2,629.5,630.5,619
1980-12-3,628.7,627,630.5,624.5
1980-12-4,621.8,633,634,621
1980-12-5,620.8,613,624,610
1980-12-8,613.2,613,617.5,612
1980-12-9,591.3,605,607,590
1980-12-10,565,591,595.5,560
1980-12-11,544,556,559.5,539
1980-12-12,572.5,550,577,544
1980-12-15,573.6,580,581.5,570
1980-12-16,566.6,561,565,550
1980-12-17,574,572.5,585,572
1980-12-18,569.5,577,578,570
1980-12-19,594.3,585.5,598,572.5
1980-12-22,592.2,594,602,587
1980-12-23,605.6,599,607,599
1980-12-24,606.5,604.1,607,602
1980-12-29,585.7,599,599,592
1980-12-30,586.5,585.2,586,579
1980-12-31,591.3,588,593,588
1981-1-2,586.3,584.3,587,581
1981-1-5,593.6,596.9,599,594
1981-1-6,597.8,599.5,599.5,594.5
1981-1-7,571.5,581.3,586,568
1981-1-8,571.6,571.5,577,568
1981-1-9,575.5,575,577,569
1981-1-12,562,560.5,562,556
1981-1-13,561.3,562.7,562.7,560
1981-1-14,569.9,569,569,557.5
1981-1-15,558.7,564,574,564
1981-1-16,564.4,559.3,561,557
1981-1-19,562.5,567.5,567.5,560
1981-1-20,568.3,562.5,563,561.5
1981-1-21,565.8,576.8,578,573
1981-1-22,555.8,561,564.5,549
1981-1-23,551.6,550,551.5,550
1981-1-26,521.5,527.6,529.5,520.5
1981-1-27,520.5,516.5,526,515
1981-1-28,507,522.5,524.8,505
1981-1-29,515.8,496,519,485
1981-1-30,501.7,502,515,499
1981-2-2,482,494,497.5,480
1981-2-3,494.7,486,498.5,484.5
1981-2-4,490.5,508.5,510.5,486
1981-2-5,500.5,498,501.5,487
1981-2-6,504.5,505,507.5,497
1981-2-9,518.7,516,519.5,509.5
1981-2-10,509,518,518,507
1981-2-11,498.5,500.5,505,495.5
1981-2-12,495.8,490,499,483
1981-2-13,492.7,490.3,496,486.5
1981-2-17,499,500.2,507,499
1981-2-18,492.7,505,505,494
1981-2-19,507.3,508,509,500
1981-2-20,506.5,513.8,515,507
1981-2-23,498,508,508,495
1981-2-24,504.6,502.2,508,500
1981-2-25,498,499,499,496
1981-2-26,493.3,488.5,492,488
1981-2-27,481.5,483,490.2,483
1981-3-2,461.5,467,472,459
1981-3-3,472.8,472,472,469
1981-3-4,458.7,465,465,453
1981-3-5,464,456.5,462,456.5
1981-3-6,464,467,467,467
1981-3-9,471.9,471.5,477,471
1981-3-10,482.5,487.4,490,482
1981-3-11,475.2,471,471,471
1981-3-12,482.6,477.6,479,475.5
1981-3-13,486.1,489,493,488
1981-3-16,493.1,493.1,493.1,493.1
1981-3-17,507,493,503,489
1981-3-18,506.9,506,511,506
1981-3-19,510.6,507.1,507.3,506
1981-3-20,541,542,542,516
1981-3-23,525.9,535,535,525
1981-3-24,535.3,531,540,531
1981-3-25,531,531,531,529
1981-3-26,544.5,533,553,533
1981-3-27,529.3,541,543,524
1981-3-30,512.1,522,525,506
1981-3-31,513.8,512,515.5,503
1981-4-1,516.6,513.5,519,509
1981-4-2,517.5,520,521,515
1981-4-3,521.5,523.5,525.5,521
1981-4-6,526.6,535,535,525.5
1981-4-7,512.1,518,518,508
1981-4-8,514.1,509,514,507
1981-4-9,491.8,507,507,492
1981-4-10,486.6,491.5,495.5,485
1981-4-13,478,473,479,468
1981-4-14,483.2,483,486,480
1981-4-15,473.9,473,475.5,472.5
1981-4-16,487.6,488,488,481
1981-4-20,488,479.6,488,475
1981-4-21,489.9,486.2,491.5,481
1981-4-22,489,500,501,488
1981-4-23,491.3,491,491.5,487
1981-4-24,485.3,493.8,497,485
1981-4-27,485.1,486.6,487,481
1981-4-28,484.3,481.6,483,481
1981-4-29,479.3,477.3,477.3,476
1981-4-30,483.9,481.5,483,477
1981-5-1,490.4,488,488,484
1981-5-4,480.7,480,480,480
1981-5-5,480.9,476,476,475.2
1981-5-6,479.3,482,482,480
1981-5-7,481.9,479.3,479.5,478.5
1981-5-8,491.5,492,492,484.8
1981-5-11,483.5,488.5,488.5,488
1981-5-12,487.5,480.9,486.5,480.9
1981-5-13,478.4,485,485,485
1981-5-14,483.4,476.5,476.5,476.5
1981-5-15,476.4,483,483,483
1981-5-18,482.3,480,480,480
1981-5-19,476.8,481.5,481.5,480
1981-5-20,481.3,474.5,478,474.5
1981-5-21,467,473.1,475,470
1981-5-22,470,470,470,470
1981-5-26,465.3,465.3,465.3,465.3
1981-5-27,469.7,465,472.5,464
1981-5-28,481.2,474.5,483,472.5
1981-5-29,479.4,477,481.7,477
1981-6-1,474.7,481,485.5,473
1981-6-2,474.6,473,476.1,471.5
1981-6-3,469.8,475,476,469
1981-6-4,465.2,460,466.8,459
1981-6-5,452,461,463,451
1981-6-8,462.4,462.5,476,459
1981-6-9,459.1,463,464.2,455
1981-6-10,466.8,465,468,462.6
1981-6-11,465.9,462,466.2,462
1981-6-12,466,469,474.5,467
1981-6-15,462.2,472.5,473,462.5
1981-6-16,463.5,463,464,460.5
1981-6-17,460.3,460.7,462.5,460
1981-6-18,458.5,459.4,459.5,458
1981-6-19,459.4,457,460,457
1981-6-22,464,463.5,465,461
1981-6-23,463.4,466.5,467.5,462.5
1981-6-24,453.1,461,461,453.5
1981-6-25,444.9,449.8,452,440
1981-6-26,441.2,436,443,436
1981-6-29,426.8,429,430,425
1981-6-30,423.5,426.3,426.5,422.5
1981-7-1,414.4,423.3,425.5,414.5
1981-7-2,412.1,414.3,415,408
1981-7-6,400.2,404.5,404.5,399
1981-7-7,405.7,406.5,406.5,403
1981-7-8,403.2,398,404,394.2
1981-7-9,411.5,410,410,405
1981-7-10,418,415.7,415.7,415
1981-7-13,405.4,415.5,415.5,413
1981-7-14,411.4,401.4,411.5,399
1981-7-15,411.3,416,416,412
1981-7-16,414.7,419,419,414.5
1981-7-17,417.5,420.3,420.3,420
1981-7-20,408.9,411.5,411.5,411
1981-7-21,410,407,407,407
1981-7-22,406.6,408.5,411,408
1981-7-23,407.5,408.5,409,407
1981-7-24,407.2,406.5,406.5,406
1981-7-27,401.2,403,403,403
1981-7-28,406.2,406,406,406
1981-7-29,403.5,405,409,403
1981-7-30,404.5,401,405.5,398.5
1981-7-31,403.5,404,406.4,402
1981-8-3,388.5,390,393,387.5
1981-8-4,391.2,390.5,392,388
1981-8-5,391.8,393,393.5,391
1981-8-6,400,394,402,392.3
1981-8-7,396.5,397,400,396
1981-8-10,397.3,393,399.5,393
1981-8-11,409.9,404.6,409.9,399
1981-8-12,404,416,420,403
1981-8-13,409.6,407.5,410.5,404
1981-8-14,411.5,416.1,419,411
1981-8-17,413.8,411,414,409.4
1981-8-18,435.8,424,437,418
1981-8-19,435.7,434,439,432.8
1981-8-20,428.5,428.7,434,426.5
1981-8-21,432.6,431.7,434,429.5
1981-8-24,414.3,418.5,425,415
1981-8-25,409.3,412,412,407
1981-8-26,412.4,417,417.5,413.5
1981-8-27,417.5,414.2,414.5,411.5
1981-8-28,426.2,425.7,428,424.5
1981-8-31,425,423.9,434,421
1981-9-1,426.9,421.7,427,421.5
1981-9-2,434,430.7,436.5,429
1981-9-3,444.1,436.2,442,435
1981-9-4,437.5,439.8,440,437.5
1981-9-8,432,439.5,440,435
1981-9-9,446.3,440.5,447,433.5
1981-9-10,447.3,456,456,450
1981-9-11,453.3,448.5,448.5,448.5
1981-9-14,459.7,455,455,452.5
1981-9-15,453.3,455,455,455
1981-9-16,451.1,447.8,457,445
1981-9-17,442.1,446,446,440
1981-9-18,450.9,449,449,447.5
1981-9-21,467.5,461.5,466,461.5
1981-9-22,461.5,460,460,459
1981-9-23,456.5,456.5,456.5,456.5
1981-9-24,447.2,449.7,451,446
1981-9-25,429.7,430,430,430
1981-9-28,430.6,421,432.5,417.5
1981-9-29,430.8,432,434.2,427.5
1981-9-30,432.7,425,433.5,425
1981-10-1,429.5,436,438,428
1981-10-2,436.8,435,438.5,433.5
1981-10-5,435.3,442,443,433.5
1981-10-6,451.7,440,459,436
1981-10-7,444.4,447.3,447.4,444
1981-10-8,448.6,449,449,442
1981-10-9,448,455,455,448.3
1981-10-12,443.6,445,445,445
1981-10-13,448,444.1,448.5,442
1981-10-14,444.3,445,445,444.5
1981-10-15,442.9,446,447,440
1981-10-16,440.2,442.5,444,441
1981-10-19,436.2,436.6,437,436
1981-10-20,431.5,436,437.5,433
1981-10-21,432.1,431.5,433,428
1981-10-22,433.5,432.5,434.5,431.5
1981-10-23,430.3,432,432,428.5
1981-10-26,424.7,426,426,424
1981-10-27,430.3,430,430,427
1981-10-28,423,430,430,429
1981-10-29,428.9,429,429,429
1981-10-30,427,427.5,427.5,427.5
1981-11-2,428.5,428.1,430,427
1981-11-3,430.6,429.2,430,427.5
1981-11-4,429.8,431,431,429.8
1981-11-5,427.8,428.2,428.5,428
1981-11-6,427.7,427.5,428,427
1981-11-9,420.6,428.5,429,418
1981-11-10,412.5,419,419,415
1981-11-11,410.8,410,411,409
1981-11-12,412.6,411.5,411.5,409
1981-11-13,413.8,412.5,412.5,412.5
1981-11-16,400.2,404.2,404.2,401
1981-11-17,404,395.9,401.5,395.5
1981-11-18,397,404,404,404
1981-11-19,399.6,399.5,400,396
1981-11-20,397.5,400,400,400
1981-11-23,393.8,395,395,394
1981-11-24,401.8,398.4,399.5,397
1981-11-25,412.5,407.5,413,407.5
1981-11-27,414,412,415,411.3
1981-11-30,408.3,415,416,406.5
1981-12-1,406.7,403,407.5,401
1981-12-2,422.2,407,424.5,406
1981-12-3,420.9,417.5,423,414
1981-12-4,422.2,425,428.5,421
1981-12-7,417.3,418,421,415
1981-12-8,409.4,414,421.3,410
1981-12-9,410.8,407,412,406
1981-12-10,407.8,406,411,404.5
1981-12-11,406.7,409,411.5,407.5
1981-12-14,413.5,420,421,414.5
1981-12-15,416.8,413.7,418,413
1981-12-16,422.5,417,423,416.5
1981-12-17,416.6,418,419.3,415.5
1981-12-18,412.7,416.2,418,412.1
1981-12-21,400.8,412,412,401
1981-12-22,403.7,401,406,399
1981-12-23,403.2,399.9,403,398.5
1981-12-24,401.7,403.4,405,403
1981-12-28,393.3,401,401,394.5
1981-12-29,395.1,394.5,396,394
1981-12-30,399.4,396,400,395.5
1981-12-31,399.2,402.3,402.3,401
1982-1-4,403.7,394.7,397.5,394
1982-1-5,402.4,405,405,405
1982-1-6,400,401,401,401
1982-1-7,399.4,395,395,395
1982-1-8,395,397.4,397.5,396
1982-1-11,385.8,389.3,389.3,386
1982-1-12,388,389,389,388
1982-1-13,377.8,378.5,380.5,375.5
1982-1-14,377,376,376,373.5
1982-1-15,370.7,376,376,372
1982-1-18,375.7,369.2,376,368
1982-1-19,370,374.2,376,373.5
1982-1-20,373.5,374.5,374.5,370
1982-1-21,375.8,375.5,377,374
1982-1-22,378,376,376,376
1982-1-25,375.2,371.7,372,371
1982-1-26,376,377.6,378.5,376.5
1982-1-27,384.2,383,385.5,380.6
1982-1-28,385.2,382,386,382
1982-1-29,384.6,387.5,388.7,383.1
1982-2-1,381.5,380.1,382.5,377.5
1982-2-2,376.7,378.5,381.5,376
1982-2-3,379.2,379.2,379.5,377.3
1982-2-4,386.1,383.9,386.8,383.7
1982-2-5,384.5,383.8,385.6,382
1982-2-8,379.5,382,382,378
1982-2-9,380.6,380.5,380.5,377.1
1982-2-10,384.3,384,385.2,381.5
1982-2-11,377.3,380,381.7,377
1982-2-12,378.4,379,379,376
1982-2-16,375.4,375.8,376.4,373
1982-2-17,375,375.8,375.8,373
1982-2-18,368.5,370,370.5,368
1982-2-19,363.8,370.5,370.5,364
1982-2-22,364,365,366,362
1982-2-23,363.4,360,363.2,359
1982-2-24,372.4,369,372.8,366.6
1982-2-25,369.8,371,373.1,368.2
1982-2-26,364.5,367,367.7,364
1982-3-1,365.8,362.5,366.3,362.5
1982-3-2,361.6,366.5,366.5,360.2
1982-3-3,354.2,358,358.5,353.5
1982-3-4,346.8,351.5,352.5,345.5
1982-3-5,336.3,343,346.6,336
1982-3-8,331,335,335,323
1982-3-9,336,328.5,336.5,326.8
1982-3-10,338.8,337,340,332.8
1982-3-11,330,335,336,329.5
1982-3-12,319.6,324,326,317.5
1982-3-15,326.2,317,327,312.5
1982-3-16,314.5,323,328,314
1982-3-17,319.3,316.5,321.5,313.7
1982-3-18,325.2,325.3,326,320.8
1982-3-19,317.7,316,320,314.5
1982-3-22,324.6,322.5,325.2,320.3
1982-3-23,327,331,332,326.2
1982-3-24,334.2,333.5,335.5,331.8
1982-3-25,326.7,327.5,329.2,324.9
1982-3-26,322.2,322.5,324.8,320.7
1982-3-29,323.2,318.5,323.8,316.4
1982-3-30,319.5,324.5,326.3,319
1982-3-31,327.5,321.2,328,318.8
1982-4-1,326.3,327.5,329.5,322.8
1982-4-2,330.2,328,331,326
1982-4-5,346.7,337,348.5,334.6
1982-4-6,360.4,344.5,361.5,344.5
1982-4-7,350.2,355,356.8,349
1982-4-8,359.1,351.7,363,351
1982-4-12,350.9,357,357,349.5
1982-4-13,356.4,355,359.8,352
1982-4-14,369.7,368,370,365
1982-4-15,365.5,365,366.5,364
1982-4-16,359.8,363.5,364.7,360
1982-4-19,341,357.1,357.5,339.8
1982-4-20,345.5,343.2,346.5,341.5
1982-4-21,344.4,347.8,348.5,344.4
1982-4-22,344.7,345.5,346,343.7
1982-4-23,352,353,353.5,349
1982-4-26,352,362,362,353
1982-4-27,355.9,350.8,358,350
1982-4-28,355.1,354.5,354.5,354.5
1982-4-29,356.4,349.8,350,349.5
1982-4-30,342.7,358.9,360,340
1982-5-3,345.4,345.5,345.5,345.5
1982-5-4,343.2,341.9,344,341.2
1982-5-5,337,336.8,339,336.3
1982-5-6,332.5,335.6,336.5,335.6
1982-5-7,333.9,333,333,333
1982-5-10,329.2,328,328,328
1982-5-11,333.7,331,333,330
1982-5-12,333,331.5,331.5,331.5
1982-5-13,331.6,331,331,331
1982-5-14,338.2,335,335,335
1982-5-17,334.6,334.6,334.6,334.6
1982-5-18,340.8,340.8,340.8,340.8
1982-5-19,341.2,341.2,341.2,341.2
1982-5-20,343,343,343,343
1982-5-21,336.4,336.4,336.4,336.4
1982-5-24,328.1,328.2,328.2,328.2
1982-5-25,329.2,328.5,328.5,328.5
1982-5-26,324.8,330.5,331.1,324
1982-5-27,326.4,323.2,327,322.9
1982-5-28,322.2,325.8,326,321.5
1982-6-1,317.4,319,320,316.2
1982-6-2,320.3,317.6,322,317.4
1982-6-3,317.5,321.5,321.5,314.8
1982-6-4,319.4,318,320.3,316.6
1982-6-7,336.4,323.9,337.5,323.9
1982-6-8,331.3,332.5,335,328.5
1982-6-9,327.2,327,329,325.7
1982-6-10,326.8,326.9,328.3,324.8
1982-6-11,327.2,324,328,324
1982-6-14,317.3,320,321,316.5
1982-6-15,316,314.5,316.4,312.5
1982-6-16,316.5,316.3,318,314
1982-6-17,307.7,311,311,304
1982-6-18,304.2,306.6,308.5,304.8
1982-6-21,301,295.1,301.5,295
1982-6-22,298,304,308,299
1982-6-23,307.7,300.5,308.5,300.5
1982-6-24,304.3,310,312,305
1982-6-25,307.2,305,307.5,305
1982-6-28,310.9,303.1,312,303
1982-6-29,315.4,311,314.8,311
1982-6-30,314.8,314.8,314.8,314.8
1982-7-1,313.7,310.5,311.5,310.5
1982-7-2,312.5,312.5,312.5,312.5
1982-7-6,309.1,309.1,309.1,309.1
1982-7-7,311.3,309,309,309
1982-7-8,322.6,315.5,322,313
1982-7-9,345,328.1,345,328
1982-7-12,341.1,339.8,343,339
1982-7-13,357.5,344.5,356,344.5
1982-7-14,347.4,352,352,349
1982-7-15,344.1,350.5,350.5,349
1982-7-16,349.9,345.9,350.3,345
1982-7-19,345.1,349,349,347.5
1982-7-20,359.3,345.8,357,345.5
1982-7-21,355.4,366.4,366.5,363
1982-7-22,358.8,355.4,358,354
1982-7-23,361.2,363.8,363.8,363
1982-7-26,355.3,355.3,355.3,355.3
1982-7-27,352,352,352,352
1982-7-28,339.5,347.7,347.7,338
1982-7-29,338.6,341,343.3,334.3
1982-7-30,342.7,343,345.5,341.3
1982-8-2,353.7,354,354.5,348.1
1982-8-3,345.9,351,352,345
1982-8-4,351,345,352.5,343.5
1982-8-5,345,346.5,348,342.4
1982-8-6,343.7,343.5,348,343.2
1982-8-9,335.2,337.6,340,335
1982-8-10,332.5,337.5,339,332
1982-8-11,334,332,335.2,330.5
1982-8-12,338,334.5,340,334
1982-8-13,334.4,337.5,339,334
1982-8-16,338.5,337.9,344,337.9
1982-8-17,345,338.9,346,338
1982-8-18,359.7,356.3,362.5,355
1982-8-19,375.1,357,377,357
1982-8-20,386.5,385.9,392,378
1982-8-23,399.2,395,399.5,387
1982-8-24,403.9,411,413,401.6
1982-8-25,407.9,400.5,409,396.9
1982-8-26,427.3,418.5,430.5,415
1982-8-27,403.1,420.1,423.5,403
1982-8-30,409.5,402.8,410.8,402.8
1982-8-31,408.6,412,415,412
1982-9-1,405.9,405.9,405.9,405.9
1982-9-2,438,412.2,440,412
1982-9-3,458,457.8,464,449
1982-9-7,470,492,492,468
1982-9-8,486,457.5,496,454.5
1982-9-9,448,470.5,479,444
1982-9-10,442,452,460.5,434
1982-9-13,447,439.5,447.5,439.5
1982-9-14,437.3,442.8,457,436
1982-9-15,445,445.5,447,435
1982-9-16,444.5,450,450,442
1982-9-17,433.8,443,445.5,435
1982-9-20,427.2,423.5,427,422.5
1982-9-21,438.1,427.5,428,425
1982-9-22,436.7,444,445,439
1982-9-23,438.5,437,438,434.5
1982-9-24,416.3,418,418,418
1982-9-27,404.6,404.6,404.6,404.6
1982-9-28,413.5,408,416,407
1982-9-29,393.3,413,414.5,390.5
1982-9-30,398.5,396.5,399.5,392
1982-10-1,406.8,403,409,400
1982-10-4,386.4,394.3,395,385
1982-10-5,392.5,390.2,396,388
1982-10-6,397.9,404.5,407,400
1982-10-7,432,423,434,418.5
1982-10-8,418.4,433.5,436.5,413
1982-10-11,448,431,450,430
1982-10-12,438,440.5,443.5,434
1982-10-13,454.8,428.1,451,428.1
1982-10-14,440.3,449,454.5,441
1982-10-15,428,436.8,438.5,425
1982-10-18,434.6,428.5,436.5,425
1982-10-19,422.2,442.9,444,422
1982-10-20,432.4,424,432.5,423
1982-10-21,423.2,429,429,420
1982-10-22,431.3,428,432,427
1982-10-25,417,417.5,418.5,411
1982-10-26,423.9,418.5,425,418.5
1982-10-27,425,426,426.5,418
1982-10-28,422.7,421,424.5,419
1982-10-29,423,424.5,430,422
1982-11-1,432.5,431,435,428.5
1982-11-3,426,432.5,438.4,423.5
1982-11-4,429.3,425.5,430,421.5
1982-11-5,419,424.3,424.5,416
1982-11-8,407.5,410,411,405.5
1982-11-9,414,411,415.8,409.8
1982-11-10,405,414.5,415,401
1982-11-11,406,405,406.5,399.5
1982-11-12,410.5,398,411.5,398
1982-11-15,406.5,404,408.5,401
1982-11-16,411.5,408.5,414.5,407.1
1982-11-17,408.5,414,415.7,406.5
1982-11-18,413.2,408,415,408
1982-11-19,414.8,418.5,420.8,413.7
1982-11-22,406,412,412.5,405
1982-11-23,405.3,406.5,410,405
1982-11-24,411.5,407,413.3,406.3
1982-11-26,427.3,416,432,416
1982-11-29,434.3,429,438.5,427.5
1982-11-30,442.6,436.5,443.5,433
1982-12-1,435.4,439.5,442.5,433
1982-12-2,442.9,446.5,449,442.5
1982-12-3,441.4,440,444,436.5
1982-12-6,446,445,448.5,441.5
1982-12-7,452.5,457,459,453
1982-12-8,438.7,447.3,447.8,438
1982-12-9,443.7,441.8,445,435
1982-12-10,436.2,438.5,439.5,435.5
